Time_floor,Server,CPU Usage,Memory Usage
152,Server_A,0.45691999999999994,0.4782399999999999
153,Server_A,0.5542368421052631,0.48778947368421055
154,Server_A,0.45123809523809527,0.5790476190476191
155,Server_A,0.4990999999999999,0.43895
156,Server_A,0.43755,0.5286500000000001
157,Server_A,0.5104687499999999,0.5348124999999999
158,Server_A,0.49734285714285703,0.47102857142857146
159,Server_A,0.5162903225806451,0.5617419354838711
160,Server_A,0.46146875,0.5639375000000001
161,Server_A,0.5161538461538462,0.5216153846153846
162,Server_A,0.5226744186046512,0.4913255813953489
163,Server_A,0.480061224489796,0.4970408163265307
164,Server_A,0.4259259259259259,0.4833703703703704
165,Server_A,0.5053170731707317,0.4701463414634146
166,Server_A,0.5233,0.5692666666666667
167,Server_A,0.4593749999999999,0.5408437500000001
168,Server_A,0.5876,0.6317428571428572
169,Server_A,0.4526551724137931,0.5114137931034484
170,Server_A,0.4867,0.5172
171,Server_A,0.475390243902439,0.6094390243902439
172,Server_A,0.4436,0.45736666666666664
173,Server_A,0.49607692307692314,0.5783589743589742
174,Server_A,0.5551176470588235,0.5263529411764706
175,Server_A,0.45111290322580644,0.511790322580645
176,Server_A,0.453111111111111,0.4813148148148148
177,Server_A,0.5325000000000001,0.53046875
178,Server_A,0.48760377358490575,0.49183018867924533
179,Server_A,0.5585483870967741,0.5857741935483871
180,Server_A,0.4659166666666667,0.5662083333333333
181,Server_A,0.4817333333333334,0.5637000000000001
182,Server_A,0.4773148148148148,0.47731481481481475
183,Server_A,0.5601960784313725,0.4887450980392157
184,Server_A,0.4220967741935485,0.4939032258064516
185,Server_A,0.5781666666666666,0.5224000000000001
186,Server_A,0.40577272727272723,0.4779090909090909
187,Server_A,0.4661290322580645,0.48600000000000004
188,Server_A,0.5146857142857145,0.4908
189,Server_A,0.44877419354838705,0.5791290322580644
190,Server_A,0.5850303030303031,0.4686060606060606
191,Server_A,0.5761315789473683,0.41678947368421043
192,Server_A,0.5134761904761905,0.5530952380952382
193,Server_A,0.4943928571428572,0.46017857142857155
194,Server_A,0.4189062500000001,0.5615937499999999
195,Server_A,0.47340625,0.5254374999999999
196,Server_A,0.5155294117647058,0.4835588235294118
197,Server_A,0.5145681818181818,0.5595681818181819
198,Server_A,0.5169230769230768,0.4745897435897436
199,Server_A,0.5066969696969698,0.46757575757575753
200,Server_A,0.5709736842105261,0.4753421052631578
201,Server_A,0.4816969696969697,0.47912121212121217
202,Server_A,0.5587187499999999,0.4816562499999999
203,Server_A,0.47439024390243895,0.48875609756097554
204,Server_A,0.4902413793103447,0.5610344827586207
205,Server_A,0.47991071428571425,0.4863214285714285
206,Server_A,0.5219019607843137,0.5642352941176472
207,Server_A,0.4971081081081081,0.5298648648648652
208,Server_A,0.4912000000000001,0.5135333333333333
209,Server_A,0.5295172413793103,0.4481724137931033
210,Server_A,0.4572571428571429,0.49262857142857125
211,Server_A,0.524578947368421,0.49086842105263156
212,Server_A,0.5790714285714286,0.4494285714285714
213,Server_A,0.5450277777777779,0.48530555555555566
214,Server_A,0.47728125,0.545375
215,Server_A,0.5119310344827587,0.5222413793103449
216,Server_A,0.5127741935483872,0.49467741935483867
217,Server_A,0.355,0.5236
218,Server_A,0.41111538461538455,0.6227307692307691
219,Server_A,0.5015322580645162,0.43958064516129036
220,Server_A,0.4662463768115942,0.49766666666666665
221,Server_A,0.49927450980392174,0.4543529411764707
222,Server_A,0.5455925925925926,0.40251851851851855
223,Server_A,0.512925925925926,0.5137037037037037
224,Server_A,0.5602857142857144,0.4455142857142857
225,Server_A,0.5666440677966101,0.486813559322034
226,Server_A,0.408560975609756,0.47653658536585364
227,Server_A,0.49718749999999995,0.57578125
228,Server_A,0.5009142857142856,0.541342857142857
229,Server_A,0.5428333333333334,0.4863666666666667
230,Server_A,0.4639999999999999,0.38226923076923075
231,Server_A,0.5298205128205128,0.5768205128205129
232,Server_A,0.49608333333333327,0.43922916666666684
233,Server_A,0.5325555555555554,0.46077777777777773
234,Server_A,0.45762962962962955,0.4931666666666667
235,Server_A,0.4598181818181818,0.539060606060606
236,Server_A,0.5049615384615385,0.5485769230769232
237,Server_A,0.4623999999999999,0.4809999999999999
238,Server_A,0.5134642857142857,0.6543214285714285
239,Server_A,0.6664857142857142,0.5584571428571429
240,Server_A,0.5009512195121951,0.5688292682926831
241,Server_A,0.5084615384615384,0.440974358974359
242,Server_A,0.48846875,0.489125
243,Server_A,0.4906923076923077,0.5582820512820513
244,Server_A,0.47900000000000004,0.43425
245,Server_A,0.5432083333333333,0.5516666666666666
246,Server_A,0.5741666666666667,0.4711666666666667
247,Server_A,0.5694594594594594,0.49710810810810824
248,Server_A,0.53728,0.5574400000000002
249,Server_A,0.47891304347826075,0.5077391304347826
250,Server_A,0.5425434782608693,0.49382608695652175
251,Server_A,0.5381666666666667,0.5456249999999999
252,Server_A,0.5102678571428572,0.5056607142857141
253,Server_A,0.4960322580645162,0.5210645161290324
254,Server_A,0.4839285714285716,0.4681785714285714
255,Server_A,0.4942115384615384,0.41928846153846155
256,Server_A,0.49699999999999994,0.5314883720930234
257,Server_A,0.44278378378378375,0.5201081081081081
258,Server_A,0.5210425531914894,0.528595744680851
259,Server_A,0.52625,0.5081875
260,Server_A,0.4485416666666668,0.5608333333333334
261,Server_A,0.48975,0.5769642857142856
262,Server_A,0.5187499999999999,0.42637499999999995
263,Server_A,0.514846153846154,0.43453846153846154
264,Server_A,0.6260999999999999,0.46155
265,Server_A,0.5336428571428573,0.45588095238095233
266,Server_A,0.505878787878788,0.4562121212121212
267,Server_A,0.4596000000000002,0.41300000000000003
268,Server_A,0.5369473684210526,0.4537368421052631
269,Server_A,0.5038823529411764,0.5140980392156864
270,Server_A,0.5167916666666666,0.46712500000000007
271,Server_A,0.44840625,0.5495625
272,Server_A,0.4814827586206896,0.4388275862068966
273,Server_A,0.41505405405405416,0.5405405405405406
274,Server_A,0.5641562499999999,0.561
275,Server_A,0.5248387096774194,0.5508709677419354
276,Server_A,0.6015641025641025,0.48746153846153834
277,Server_A,0.51554,0.4769200000000001
278,Server_A,0.5778695652173912,0.5216086956521739
279,Server_A,0.5624310344827587,0.5260862068965518
280,Server_A,0.4648055555555556,0.5006388888888889
281,Server_A,0.5109411764705882,0.47005882352941186
282,Server_A,0.49922727272727274,0.5216363636363638
283,Server_A,0.47409090909090923,0.5366181818181818
284,Server_A,0.48621212121212115,0.5815757575757575
285,Server_A,0.5927391304347828,0.4783913043478261
286,Server_A,0.38402941176470595,0.4940588235294117
287,Server_A,0.480111111111111,0.5046944444444444
288,Server_A,0.5540263157894738,0.4936052631578949
289,Server_A,0.5695000000000001,0.5374473684210525
290,Server_A,0.5182916666666667,0.43306249999999996
291,Server_A,0.5518214285714286,0.5798214285714286
292,Server_A,0.5089600000000001,0.50548
293,Server_A,0.4723333333333333,0.4853333333333334
294,Server_A,0.5653243243243242,0.5856216216216217
295,Server_A,0.5193170731707316,0.4679999999999998
296,Server_A,0.42606666666666665,0.48044444444444445
297,Server_A,0.5541724137931034,0.4203103448275863
298,Server_A,0.5352424242424243,0.44212121212121214
299,Server_A,0.48869696969696985,0.4995757575757575
300,Server_A,0.39972,0.5671199999999998
301,Server_A,0.5139411764705882,0.4768039215686274
302,Server_A,0.4881290322580646,0.4933870967741934
303,Server_A,0.566521739130435,0.4593913043478261
304,Server_A,0.6401282051282053,0.36925641025641026
305,Server_A,0.5016785714285714,0.3336785714285715
306,Server_A,0.5069565217391304,0.44126086956521726
307,Server_A,0.5057714285714286,0.6210857142857141
308,Server_A,0.495625,0.4822187499999999
309,Server_A,0.419475,0.4392499999999999
310,Server_A,0.5094390243902438,0.5255121951219512
311,Server_A,0.5228536585365853,0.5380487804878048
312,Server_A,0.4948484848484847,0.4945757575757575
313,Server_A,0.492943396226415,0.5011320754716982
314,Server_A,0.4281458333333334,0.5132291666666667
315,Server_A,0.4458541666666669,0.4508125
316,Server_A,0.4763684210526315,0.4738421052631579
317,Server_A,0.5026521739130434,0.48863043478260854
318,Server_A,0.455725,0.4471750000000001
319,Server_A,0.5143939393939393,0.4245757575757576
320,Server_A,0.50625,0.5595833333333332
321,Server_A,0.3982173913043478,0.5598260869565218
322,Server_A,0.5435312499999999,0.4791875
323,Server_A,0.5236538461538461,0.5246538461538461
324,Server_A,0.515288888888889,0.5292444444444446
325,Server_A,0.5334791666666666,0.5435000000000002
326,Server_A,0.505,0.48676086956521736
327,Server_A,0.4929142857142858,0.48305714285714285
328,Server_A,0.5935625000000001,0.5220625000000001
329,Server_A,0.5925172413793105,0.4657931034482759
330,Server_A,0.5309782608695651,0.5244347826086956
331,Server_A,0.562,0.48931999999999987
332,Server_A,0.59175,0.49899999999999994
333,Server_A,0.56715,0.43369999999999986
334,Server_A,0.5080999999999999,0.5824
335,Server_A,0.4549148936170214,0.5300638297872341
336,Server_A,0.4754677419354838,0.5359838709677419
337,Server_A,0.5258235294117646,0.4330294117647058
338,Server_A,0.4836111111111111,0.45713888888888893
339,Server_A,0.46474358974358976,0.501948717948718
340,Server_A,0.54244,0.59348
341,Server_A,0.5245185185185185,0.49937037037037046
342,Server_A,0.5054571428571428,0.48868571428571417
343,Server_A,0.5402173913043479,0.4950434782608695
344,Server_A,0.463,0.436875
345,Server_A,0.4997894736842107,0.5126052631578948
346,Server_A,0.5473928571428572,0.5084285714285713
347,Server_A,0.4542142857142856,0.5566071428571429
348,Server_A,0.5143200000000001,0.49501999999999996
349,Server_A,0.5899999999999999,0.47913333333333336
350,Server_A,0.5015121951219512,0.5499268292682926
351,Server_A,0.5143684210526315,0.6157894736842104
352,Server_A,0.5429230769230771,0.6037692307692307
353,Server_A,0.5401499999999999,0.4806749999999999
354,Server_A,0.450390243902439,0.5085853658536583
355,Server_A,0.5676,0.5400666666666666
356,Server_A,0.5058809523809524,0.4113571428571428
357,Server_A,0.4945714285714286,0.51275
358,Server_A,0.4514516129032258,0.5700322580645162
359,Server_A,0.5433000000000001,0.43956666666666677
360,Server_A,0.4926122448979593,0.506408163265306
361,Server_A,0.32999999999999996,0.5317777777777778
362,Server_A,0.4443478260869566,0.5758913043478262
363,Server_A,0.5967894736842105,0.41236842105263155
364,Server_A,0.5653571428571429,0.49046428571428563
365,Server_A,0.4865588235294118,0.5008529411764704
366,Server_A,0.4233888888888889,0.4383333333333333
367,Server_A,0.46645238095238095,0.5860952380952379
368,Server_A,0.44048000000000004,0.47112000000000004
369,Server_A,0.5541212121212119,0.5246666666666667
370,Server_A,0.4974285714285712,0.49814285714285705
371,Server_A,0.4453235294117648,0.4920588235294119
372,Server_A,0.5271451612903226,0.5007741935483871
373,Server_A,0.5600344827586207,0.49537931034482763
374,Server_A,0.49057142857142866,0.5035714285714287
375,Server_A,0.5200222222222222,0.48186666666666644
376,Server_A,0.4597,0.4995333333333333
377,Server_A,0.6087142857142857,0.4669142857142858
378,Server_A,0.5406666666666667,0.4763333333333334
379,Server_A,0.4441200000000002,0.5187599999999999
380,Server_A,0.39145833333333346,0.5262500000000001
381,Server_A,0.531138888888889,0.4787499999999999
382,Server_A,0.45737500000000014,0.45352499999999996
383,Server_A,0.5892105263157895,0.529157894736842
384,Server_A,0.5345405405405407,0.5592432432432431
385,Server_A,0.47860465116279055,0.5252790697674419
386,Server_A,0.5715681818181818,0.5311818181818182
387,Server_A,0.5299655172413794,0.35331034482758616
388,Server_A,0.5252222222222223,0.5812777777777778
389,Server_A,0.5564583333333334,0.4522083333333333
390,Server_A,0.43221428571428583,0.4887500000000001
391,Server_A,0.47444117647058814,0.5377058823529413
392,Server_A,0.5133448275862069,0.5096896551724136
393,Server_A,0.5245588235294116,0.4658235294117648
394,Server_A,0.5638378378378378,0.48589189189189175
395,Server_A,0.5180370370370371,0.49062962962962975
396,Server_A,0.47590000000000005,0.5192500000000001
397,Server_A,0.48315384615384604,0.5483846153846155
398,Server_A,0.5126296296296297,0.5468888888888889
399,Server_A,0.4284255319148937,0.4094468085106382
400,Server_A,0.4895744680851064,0.5072978723404253
401,Server_A,0.44289583333333327,0.45914583333333314
402,Server_A,0.5264117647058824,0.4994117647058823
403,Server_A,0.44184313725490193,0.5131176470588233
404,Server_A,0.5114333333333333,0.5430333333333334
405,Server_A,0.5091296296296295,0.5529444444444445
406,Server_A,0.4738235294117647,0.4496764705882353
407,Server_A,0.5275757575757576,0.5125151515151514
408,Server_A,0.489720930232558,0.5468139534883721
409,Server_A,0.5337307692307691,0.5554999999999999
410,Server_A,0.4339642857142857,0.5562857142857142
411,Server_A,0.41890476190476184,0.5246190476190475
412,Server_A,0.4730833333333333,0.4755833333333333
413,Server_A,0.463078947368421,0.46715789473684205
414,Server_A,0.4744062500000001,0.41028125000000004
415,Server_A,0.5043220338983051,0.5373898305084746
416,Server_A,0.4361333333333333,0.46166666666666656
417,Server_A,0.56034375,0.500625
418,Server_A,0.44883333333333325,0.5951000000000001
419,Server_A,0.5441521739130434,0.5072608695652174
420,Server_A,0.5664230769230768,0.5140769230769231
421,Server_A,0.5401,0.4675750000000002
422,Server_A,0.47044444444444466,0.4903111111111111
423,Server_A,0.47940000000000005,0.56244
424,Server_A,0.6573333333333333,0.44972222222222236
425,Server_A,0.5059230769230771,0.4683589743589745
426,Server_A,0.5115454545454546,0.498
427,Server_A,0.47882352941176476,0.5964117647058823
428,Server_A,0.5274,0.5904749999999999
429,Server_A,0.5087674418604651,0.4328139534883722
430,Server_A,0.49047222222222214,0.5153611111111112
431,Server_A,0.53425,0.6278928571428571
432,Server_A,0.5228490566037735,0.5957735849056602
433,Server_A,0.4701176470588236,0.5914901960784313
434,Server_A,0.5660612244897961,0.5225510204081631
435,Server_A,0.5554565217391305,0.5098260869565217
436,Server_A,0.5135094339622642,0.5486037735849056
437,Server_A,0.4592391304347827,0.46989130434782606
438,Server_A,0.4879333333333333,0.44126666666666664
439,Server_A,0.513972972972973,0.4257837837837838
440,Server_A,0.5062962962962962,0.4965925925925926
441,Server_A,0.5406470588235295,0.4999411764705883
442,Server_A,0.45832352941176474,0.5159705882352941
443,Server_A,0.5355142857142857,0.45911428571428586
444,Server_A,0.4580714285714286,0.4954285714285714
445,Server_A,0.42660975609756097,0.48387804878048785
446,Server_A,0.5063333333333334,0.4674074074074074
447,Server_A,0.4998148148148149,0.5992592592592594
448,Server_A,0.42462857142857147,0.46299999999999997
449,Server_A,0.5436153846153847,0.5326923076923077
450,Server_A,0.41745,0.41495000000000004
451,Server_A,0.5155,0.48681578947368426
452,Server_A,0.5867083333333335,0.5107916666666668
453,Server_A,0.5061463414634146,0.5109999999999999
454,Server_A,0.4496333333333335,0.4521333333333332
455,Server_A,0.43892682926829274,0.47346341463414643
456,Server_A,0.5387027027027028,0.514891891891892
457,Server_A,0.5085945945945947,0.5077837837837837
458,Server_A,0.5273469387755103,0.53634693877551
459,Server_A,0.5224565217391305,0.5241086956521738
460,Server_A,0.57075,0.5726944444444445
461,Server_A,0.5090384615384616,0.43326923076923074
462,Server_A,0.48074999999999984,0.5787833333333333
463,Server_A,0.4750500000000001,0.47524999999999995
464,Server_A,0.49615,0.509925
465,Server_A,0.4314878048780486,0.5175853658536583
466,Server_A,0.5554250000000001,0.5034500000000002
467,Server_A,0.5081190476190477,0.4845000000000001
468,Server_A,0.6196923076923077,0.5003846153846154
469,Server_A,0.4367999999999999,0.4988
470,Server_A,0.488625,0.5327250000000001
471,Server_A,0.5385185185185187,0.4849814814814814
472,Server_A,0.6362272727272728,0.5158636363636363
473,Server_A,0.44653333333333334,0.48991111111111124
474,Server_A,0.5459259259259258,0.5239629629629631
475,Server_A,0.5305227272727273,0.49424999999999986
476,Server_A,0.4139285714285715,0.4835357142857143
477,Server_A,0.5973720930232558,0.4242790697674418
478,Server_A,0.5291219512195122,0.4910487804878049
479,Server_A,0.48323809523809524,0.5096904761904761
480,Server_A,0.567813953488372,0.5203488372093024
481,Server_A,0.51575,0.37695833333333334
482,Server_A,0.6056046511627905,0.5286511627906975
483,Server_A,0.49740476190476185,0.5209285714285714
484,Server_A,0.4653125000000001,0.4689062500000001
485,Server_A,0.5068039215686273,0.43545098039215674
486,Server_A,0.45047619047619053,0.4524285714285714
487,Server_A,0.5189999999999999,0.47976666666666673
488,Server_A,0.5607931034482758,0.49499999999999994
489,Server_A,0.5623888888888887,0.595333333333333
490,Server_A,0.549,0.551
491,Server_A,0.5074166666666667,0.5184166666666666
492,Server_A,0.4501999999999999,0.4001599999999999
493,Server_A,0.5055652173913044,0.47769565217391313
494,Server_A,0.44455999999999996,0.5832400000000001
495,Server_A,0.46648275862068966,0.4513103448275862
496,Server_A,0.5551714285714284,0.5249142857142858
497,Server_A,0.5082413793103449,0.5873793103448274
498,Server_A,0.495225806451613,0.40922580645161283
499,Server_A,0.5216666666666666,0.5379583333333334
500,Server_A,0.44403448275862073,0.49855172413793103
501,Server_A,0.5203599999999999,0.5819999999999999
502,Server_A,0.572357142857143,0.5028571428571429
503,Server_A,0.4454210526315789,0.45002631578947355
504,Server_A,0.5052682926829267,0.4651463414634145
505,Server_A,0.5757368421052632,0.529421052631579
506,Server_A,0.6088888888888888,0.44514814814814824
507,Server_A,0.45248,0.39068
508,Server_A,0.47301886792452835,0.5467169811320753
509,Server_A,0.44167924528301894,0.528245283018868
510,Server_A,0.46315789473684205,0.4927894736842105
511,Server_A,0.55125,0.46455555555555544
512,Server_A,0.40636363636363626,0.45899999999999996
513,Server_A,0.48388524590163945,0.4828524590163934
514,Server_A,0.5508965517241379,0.4646551724137931
515,Server_A,0.5643076923076925,0.5014615384615385
516,Server_A,0.5016250000000001,0.5495500000000002
517,Server_A,0.5102564102564104,0.47738461538461535
518,Server_A,0.5645714285714285,0.5382380952380952
519,Server_A,0.49422499999999997,0.5792500000000002
520,Server_A,0.4370666666666668,0.5003333333333333
521,Server_A,0.5440434782608695,0.46800000000000014
522,Server_A,0.5345,0.46121874999999996
523,Server_A,0.4515952380952382,0.5364047619047619
524,Server_A,0.46272222222222215,0.5422222222222223
525,Server_A,0.5614285714285715,0.4157959183673469
526,Server_A,0.5485517241379311,0.544655172413793
527,Server_A,0.43902631578947365,0.5225526315789475
528,Server_A,0.5434146341463416,0.4297804878048781
529,Server_A,0.5008095238095236,0.5248809523809521
530,Server_A,0.47712121212121206,0.49696969696969695
531,Server_A,0.4689642857142856,0.43685714285714294
532,Server_A,0.40194736842105255,0.5286315789473685
533,Server_A,0.5278275862068966,0.521310344827586
534,Server_A,0.5377272727272726,0.4976060606060606
535,Server_A,0.45327272727272716,0.458
536,Server_A,0.49110344827586205,0.4727241379310344
537,Server_A,0.4883571428571428,0.40685714285714275
538,Server_A,0.49643333333333345,0.5288999999999999
539,Server_A,0.5543947368421055,0.5168684210526316
540,Server_A,0.4566976744186046,0.50153488372093
541,Server_A,0.4641999999999999,0.5849142857142857
542,Server_A,0.4342222222222223,0.5882666666666667
543,Server_A,0.48400000000000004,0.4515161290322581
544,Server_A,0.5118205128205127,0.5133846153846156
545,Server_A,0.5157142857142858,0.5820714285714284
546,Server_A,0.5025714285714286,0.5385428571428571
547,Server_A,0.5942553191489361,0.49136170212765945
548,Server_A,0.5605714285714286,0.526142857142857
549,Server_A,0.6609999999999998,0.5217857142857143
550,Server_A,0.43011904761904773,0.5020238095238096
551,Server_A,0.5027837837837839,0.5432972972972974
552,Server_A,0.48770270270270266,0.44110810810810824
553,Server_A,0.452391304347826,0.5005652173913043
554,Server_A,0.48333333333333334,0.49184444444444436
555,Server_A,0.5466724137931034,0.4491896551724138
556,Server_A,0.45953846153846156,0.44830769230769224
557,Server_A,0.4918709677419355,0.5070967741935485
558,Server_A,0.5041935483870968,0.497225806451613
559,Server_A,0.39120000000000005,0.5700666666666667
560,Server_A,0.6295384615384616,0.4435
561,Server_A,0.59405,0.51955
562,Server_A,0.4775660377358492,0.5021698113207546
563,Server_A,0.47504444444444427,0.5381111111111111
564,Server_A,0.5327200000000001,0.5135000000000002
565,Server_A,0.5351388888888889,0.5531666666666667
566,Server_A,0.5428181818181818,0.4496060606060606
567,Server_A,0.41920454545454544,0.47168181818181815
568,Server_A,0.47511764705882353,0.49170588235294116
569,Server_A,0.61208,0.50552
570,Server_A,0.5117999999999999,0.5589555555555556
571,Server_A,0.550122448979592,0.4705510204081632
572,Server_A,0.49967307692307705,0.5073076923076923
573,Server_A,0.5404166666666667,0.5855833333333333
574,Server_A,0.5644736842105263,0.5467105263157894
