,Server,Time_floor,variable,Value
87,A,87,CPU Usage,0.46149999999999997
3379,A,87,Memory Usage,0.43558333333333327
88,A,88,CPU Usage,0.4956206896551725
3380,A,88,Memory Usage,0.4656206896551726
89,A,89,CPU Usage,0.4757391304347826
3381,A,89,Memory Usage,0.4434347826086956
90,A,90,CPU Usage,0.48805263157894735
3382,A,90,Memory Usage,0.4901315789473684
91,A,91,CPU Usage,0.4983939393939394
3383,A,91,Memory Usage,0.4413030303030303
92,A,92,CPU Usage,0.4659999999999999
3384,A,92,Memory Usage,0.5215892857142858
93,A,93,CPU Usage,0.38141935483870965
3385,A,93,Memory Usage,0.47674193548387095
94,A,94,CPU Usage,0.5271666666666666
3386,A,94,Memory Usage,0.49435416666666665
95,A,95,CPU Usage,0.525655172413793
3387,A,95,Memory Usage,0.4489310344827587
96,A,96,CPU Usage,0.552
3388,A,96,Memory Usage,0.54603125
97,A,97,CPU Usage,0.482734693877551
3389,A,97,Memory Usage,0.5263877551020408
98,A,98,CPU Usage,0.5167812500000001
3390,A,98,Memory Usage,0.5115
99,A,99,CPU Usage,0.513475
3391,A,99,Memory Usage,0.44342500000000007
100,A,100,CPU Usage,0.5123181818181816
3392,A,100,Memory Usage,0.5182727272727271
101,A,101,CPU Usage,0.5171555555555556
3393,A,101,Memory Usage,0.5013333333333332
102,A,102,CPU Usage,0.5279655172413794
3394,A,102,Memory Usage,0.43110344827586217
103,A,103,CPU Usage,0.46373684210526317
3395,A,103,Memory Usage,0.5052631578947369
104,A,104,CPU Usage,0.4437317073170733
3396,A,104,Memory Usage,0.47085365853658534
105,A,105,CPU Usage,0.45042105263157883
3397,A,105,Memory Usage,0.4217631578947369
106,A,106,CPU Usage,0.4941764705882353
3398,A,106,Memory Usage,0.4458235294117647
107,A,107,CPU Usage,0.48856097560975614
3399,A,107,Memory Usage,0.4817560975609756
108,A,108,CPU Usage,0.534074074074074
3400,A,108,Memory Usage,0.4245185185185185
109,A,109,CPU Usage,0.43662162162162166
3401,A,109,Memory Usage,0.48597297297297304
110,A,110,CPU Usage,0.5970789473684209
3402,A,110,Memory Usage,0.5404736842105263
111,A,111,CPU Usage,0.46238095238095245
3403,A,111,Memory Usage,0.49816666666666665
112,A,112,CPU Usage,0.5014772727272727
3404,A,112,Memory Usage,0.5069090909090911
113,A,113,CPU Usage,0.4441481481481482
3405,A,113,Memory Usage,0.5165925925925927
114,A,114,CPU Usage,0.5118333333333334
3406,A,114,Memory Usage,0.47704761904761916
115,A,115,CPU Usage,0.4948387096774194
3407,A,115,Memory Usage,0.5070645161290323
116,A,116,CPU Usage,0.47852941176470576
3408,A,116,Memory Usage,0.5584411764705883
117,A,117,CPU Usage,0.5807619047619047
3409,A,117,Memory Usage,0.49790476190476207
118,A,118,CPU Usage,0.4855681818181817
3410,A,118,Memory Usage,0.46547727272727274
119,A,119,CPU Usage,0.5201111111111112
3411,A,119,Memory Usage,0.5726481481481481
120,A,120,CPU Usage,0.54588
3412,A,120,Memory Usage,0.4989400000000001
121,A,121,CPU Usage,0.48602222222222224
3413,A,121,Memory Usage,0.5314444444444445
122,A,122,CPU Usage,0.4951842105263158
3414,A,122,Memory Usage,0.530657894736842
123,A,123,CPU Usage,0.4801944444444444
3415,A,123,Memory Usage,0.4776111111111112
124,A,124,CPU Usage,0.4796666666666667
3416,A,124,Memory Usage,0.5459629629629631
125,A,125,CPU Usage,0.43961538461538463
3417,A,125,Memory Usage,0.5115641025641023
126,A,126,CPU Usage,0.5053478260869565
3418,A,126,Memory Usage,0.4787826086956522
127,A,127,CPU Usage,0.4690645161290323
3419,A,127,Memory Usage,0.4624193548387097
128,A,128,CPU Usage,0.43116666666666653
3420,A,128,Memory Usage,0.5616296296296296
129,A,129,CPU Usage,0.5514666666666667
3421,A,129,Memory Usage,0.5075666666666666
130,A,130,CPU Usage,0.5561951219512193
3422,A,130,Memory Usage,0.44890243902439025
131,A,131,CPU Usage,0.516425
3423,A,131,Memory Usage,0.5047750000000001
132,A,132,CPU Usage,0.5489642857142856
3424,A,132,Memory Usage,0.4841428571428571
133,A,133,CPU Usage,0.46502857142857135
3425,A,133,Memory Usage,0.4179714285714286
134,A,134,CPU Usage,0.4982
3426,A,134,Memory Usage,0.5341000000000001
135,A,135,CPU Usage,0.49866666666666665
3427,A,135,Memory Usage,0.5662916666666667
136,A,136,CPU Usage,0.452142857142857
3428,A,136,Memory Usage,0.48871428571428577
137,A,137,CPU Usage,0.5516086956521739
3429,A,137,Memory Usage,0.4783478260869565
138,A,138,CPU Usage,0.487625
3430,A,138,Memory Usage,0.5135624999999999
139,A,139,CPU Usage,0.36586363636363634
3431,A,139,Memory Usage,0.46377272727272734
140,A,140,CPU Usage,0.5001379310344827
3432,A,140,Memory Usage,0.4686551724137933
141,A,141,CPU Usage,0.5288571428571429
3433,A,141,Memory Usage,0.5004285714285714
142,A,142,CPU Usage,0.6133478260869566
3434,A,142,Memory Usage,0.5353478260869565
143,A,143,CPU Usage,0.458311111111111
3435,A,143,Memory Usage,0.552288888888889
144,A,144,CPU Usage,0.6182820512820512
3436,A,144,Memory Usage,0.47666666666666657
145,A,145,CPU Usage,0.4865151515151515
3437,A,145,Memory Usage,0.4467575757575757
146,A,146,CPU Usage,0.443551724137931
3438,A,146,Memory Usage,0.46968965517241373
147,A,147,CPU Usage,0.4657647058823529
3439,A,147,Memory Usage,0.4962941176470589
148,A,148,CPU Usage,0.5024848484848484
3440,A,148,Memory Usage,0.47039393939393953
149,A,149,CPU Usage,0.5063921568627451
3441,A,149,Memory Usage,0.5187058823529412
150,A,150,CPU Usage,0.5300425531914893
3442,A,150,Memory Usage,0.5414893617021277
151,A,151,CPU Usage,0.5414090909090908
3443,A,151,Memory Usage,0.4255909090909091
152,A,152,CPU Usage,0.45691999999999994
3444,A,152,Memory Usage,0.4782399999999999
153,A,153,CPU Usage,0.5542368421052631
3445,A,153,Memory Usage,0.48778947368421055
154,A,154,CPU Usage,0.45123809523809527
3446,A,154,Memory Usage,0.5790476190476191
155,A,155,CPU Usage,0.4990999999999999
3447,A,155,Memory Usage,0.43895
156,A,156,CPU Usage,0.43755
3448,A,156,Memory Usage,0.5286500000000001
157,A,157,CPU Usage,0.5104687499999999
3449,A,157,Memory Usage,0.5348124999999999
158,A,158,CPU Usage,0.49734285714285703
3450,A,158,Memory Usage,0.47102857142857146
159,A,159,CPU Usage,0.5162903225806451
3451,A,159,Memory Usage,0.5617419354838711
160,A,160,CPU Usage,0.46146875
3452,A,160,Memory Usage,0.5639375000000001
161,A,161,CPU Usage,0.5161538461538462
3453,A,161,Memory Usage,0.5216153846153846
162,A,162,CPU Usage,0.5226744186046512
3454,A,162,Memory Usage,0.4913255813953489
163,A,163,CPU Usage,0.480061224489796
3455,A,163,Memory Usage,0.4970408163265307
164,A,164,CPU Usage,0.4259259259259259
3456,A,164,Memory Usage,0.4833703703703704
165,A,165,CPU Usage,0.5053170731707317
3457,A,165,Memory Usage,0.4701463414634146
166,A,166,CPU Usage,0.5233
3458,A,166,Memory Usage,0.5692666666666667
167,A,167,CPU Usage,0.4593749999999999
3459,A,167,Memory Usage,0.5408437500000001
168,A,168,CPU Usage,0.5876
3460,A,168,Memory Usage,0.6317428571428572
169,A,169,CPU Usage,0.4526551724137931
3461,A,169,Memory Usage,0.5114137931034484
170,A,170,CPU Usage,0.4867
3462,A,170,Memory Usage,0.5172
171,A,171,CPU Usage,0.475390243902439
3463,A,171,Memory Usage,0.6094390243902439
172,A,172,CPU Usage,0.4436
3464,A,172,Memory Usage,0.45736666666666664
173,A,173,CPU Usage,0.49607692307692314
3465,A,173,Memory Usage,0.5783589743589742
174,A,174,CPU Usage,0.5551176470588235
3466,A,174,Memory Usage,0.5263529411764706
175,A,175,CPU Usage,0.45111290322580644
3467,A,175,Memory Usage,0.511790322580645
176,A,176,CPU Usage,0.453111111111111
3468,A,176,Memory Usage,0.4813148148148148
177,A,177,CPU Usage,0.5325000000000001
3469,A,177,Memory Usage,0.53046875
178,A,178,CPU Usage,0.48760377358490575
3470,A,178,Memory Usage,0.49183018867924533
179,A,179,CPU Usage,0.5585483870967741
3471,A,179,Memory Usage,0.5857741935483871
180,A,180,CPU Usage,0.4659166666666667
3472,A,180,Memory Usage,0.5662083333333333
181,A,181,CPU Usage,0.4817333333333334
3473,A,181,Memory Usage,0.5637000000000001
182,A,182,CPU Usage,0.4773148148148148
3474,A,182,Memory Usage,0.47731481481481475
183,A,183,CPU Usage,0.5601960784313725
3475,A,183,Memory Usage,0.4887450980392157
184,A,184,CPU Usage,0.4220967741935485
3476,A,184,Memory Usage,0.4939032258064516
185,A,185,CPU Usage,0.5781666666666666
3477,A,185,Memory Usage,0.5224000000000001
186,A,186,CPU Usage,0.40577272727272723
3478,A,186,Memory Usage,0.4779090909090909
187,A,187,CPU Usage,0.4661290322580645
3479,A,187,Memory Usage,0.48600000000000004
188,A,188,CPU Usage,0.5146857142857145
3480,A,188,Memory Usage,0.4908
189,A,189,CPU Usage,0.44877419354838705
3481,A,189,Memory Usage,0.5791290322580644
190,A,190,CPU Usage,0.5850303030303031
3482,A,190,Memory Usage,0.4686060606060606
191,A,191,CPU Usage,0.5761315789473683
3483,A,191,Memory Usage,0.41678947368421043
192,A,192,CPU Usage,0.5134761904761905
3484,A,192,Memory Usage,0.5530952380952382
193,A,193,CPU Usage,0.4943928571428572
3485,A,193,Memory Usage,0.46017857142857155
194,A,194,CPU Usage,0.4189062500000001
3486,A,194,Memory Usage,0.5615937499999999
195,A,195,CPU Usage,0.47340625
3487,A,195,Memory Usage,0.5254374999999999
196,A,196,CPU Usage,0.5155294117647058
3488,A,196,Memory Usage,0.4835588235294118
197,A,197,CPU Usage,0.5145681818181818
3489,A,197,Memory Usage,0.5595681818181819
198,A,198,CPU Usage,0.5169230769230768
3490,A,198,Memory Usage,0.4745897435897436
199,A,199,CPU Usage,0.5066969696969698
3491,A,199,Memory Usage,0.46757575757575753
200,A,200,CPU Usage,0.5709736842105261
3492,A,200,Memory Usage,0.4753421052631578
201,A,201,CPU Usage,0.4816969696969697
3493,A,201,Memory Usage,0.47912121212121217
202,A,202,CPU Usage,0.5587187499999999
3494,A,202,Memory Usage,0.4816562499999999
203,A,203,CPU Usage,0.47439024390243895
3495,A,203,Memory Usage,0.48875609756097554
204,A,204,CPU Usage,0.4902413793103447
3496,A,204,Memory Usage,0.5610344827586207
205,A,205,CPU Usage,0.47991071428571425
3497,A,205,Memory Usage,0.4863214285714285
206,A,206,CPU Usage,0.5219019607843137
3498,A,206,Memory Usage,0.5642352941176472
207,A,207,CPU Usage,0.4971081081081081
3499,A,207,Memory Usage,0.5298648648648652
208,A,208,CPU Usage,0.4912000000000001
3500,A,208,Memory Usage,0.5135333333333333
209,A,209,CPU Usage,0.5295172413793103
3501,A,209,Memory Usage,0.4481724137931033
210,A,210,CPU Usage,0.4572571428571429
3502,A,210,Memory Usage,0.49262857142857125
211,A,211,CPU Usage,0.524578947368421
3503,A,211,Memory Usage,0.49086842105263156
212,A,212,CPU Usage,0.5790714285714286
3504,A,212,Memory Usage,0.4494285714285714
213,A,213,CPU Usage,0.5450277777777779
3505,A,213,Memory Usage,0.48530555555555566
214,A,214,CPU Usage,0.47728125
3506,A,214,Memory Usage,0.545375
215,A,215,CPU Usage,0.5119310344827587
3507,A,215,Memory Usage,0.5222413793103449
216,A,216,CPU Usage,0.5127741935483872
3508,A,216,Memory Usage,0.49467741935483867
217,A,217,CPU Usage,0.355
3509,A,217,Memory Usage,0.5236
218,A,218,CPU Usage,0.41111538461538455
3510,A,218,Memory Usage,0.6227307692307691
219,A,219,CPU Usage,0.5015322580645162
3511,A,219,Memory Usage,0.43958064516129036
220,A,220,CPU Usage,0.4662463768115942
3512,A,220,Memory Usage,0.49766666666666665
221,A,221,CPU Usage,0.49927450980392174
3513,A,221,Memory Usage,0.4543529411764707
222,A,222,CPU Usage,0.5455925925925926
3514,A,222,Memory Usage,0.40251851851851855
223,A,223,CPU Usage,0.512925925925926
3515,A,223,Memory Usage,0.5137037037037037
224,A,224,CPU Usage,0.5602857142857144
3516,A,224,Memory Usage,0.4455142857142857
225,A,225,CPU Usage,0.5666440677966101
3517,A,225,Memory Usage,0.486813559322034
226,A,226,CPU Usage,0.408560975609756
3518,A,226,Memory Usage,0.47653658536585364
227,A,227,CPU Usage,0.49718749999999995
3519,A,227,Memory Usage,0.57578125
228,A,228,CPU Usage,0.5009142857142856
3520,A,228,Memory Usage,0.541342857142857
229,A,229,CPU Usage,0.5428333333333334
3521,A,229,Memory Usage,0.4863666666666667
230,A,230,CPU Usage,0.4639999999999999
3522,A,230,Memory Usage,0.38226923076923075
231,A,231,CPU Usage,0.5298205128205128
3523,A,231,Memory Usage,0.5768205128205129
232,A,232,CPU Usage,0.49608333333333327
3524,A,232,Memory Usage,0.43922916666666684
233,A,233,CPU Usage,0.5325555555555554
3525,A,233,Memory Usage,0.46077777777777773
234,A,234,CPU Usage,0.45762962962962955
3526,A,234,Memory Usage,0.4931666666666667
235,A,235,CPU Usage,0.4598181818181818
3527,A,235,Memory Usage,0.539060606060606
236,A,236,CPU Usage,0.5049615384615385
3528,A,236,Memory Usage,0.5485769230769232
237,A,237,CPU Usage,0.4623999999999999
3529,A,237,Memory Usage,0.4809999999999999
238,A,238,CPU Usage,0.5134642857142857
3530,A,238,Memory Usage,0.6543214285714285
239,A,239,CPU Usage,0.6664857142857142
3531,A,239,Memory Usage,0.5584571428571429
240,A,240,CPU Usage,0.5009512195121951
3532,A,240,Memory Usage,0.5688292682926831
241,A,241,CPU Usage,0.5084615384615384
3533,A,241,Memory Usage,0.440974358974359
242,A,242,CPU Usage,0.48846875
3534,A,242,Memory Usage,0.489125
243,A,243,CPU Usage,0.4906923076923077
3535,A,243,Memory Usage,0.5582820512820513
244,A,244,CPU Usage,0.47900000000000004
3536,A,244,Memory Usage,0.43425
245,A,245,CPU Usage,0.5432083333333333
3537,A,245,Memory Usage,0.5516666666666666
246,A,246,CPU Usage,0.5741666666666667
3538,A,246,Memory Usage,0.4711666666666667
247,A,247,CPU Usage,0.5694594594594594
3539,A,247,Memory Usage,0.49710810810810824
248,A,248,CPU Usage,0.53728
3540,A,248,Memory Usage,0.5574400000000002
249,A,249,CPU Usage,0.47891304347826075
3541,A,249,Memory Usage,0.5077391304347826
250,A,250,CPU Usage,0.5425434782608693
3542,A,250,Memory Usage,0.49382608695652175
251,A,251,CPU Usage,0.5381666666666667
3543,A,251,Memory Usage,0.5456249999999999
252,A,252,CPU Usage,0.5102678571428572
3544,A,252,Memory Usage,0.5056607142857141
253,A,253,CPU Usage,0.4960322580645162
3545,A,253,Memory Usage,0.5210645161290324
254,A,254,CPU Usage,0.4839285714285716
3546,A,254,Memory Usage,0.4681785714285714
255,A,255,CPU Usage,0.4942115384615384
3547,A,255,Memory Usage,0.41928846153846155
256,A,256,CPU Usage,0.49699999999999994
3548,A,256,Memory Usage,0.5314883720930234
257,A,257,CPU Usage,0.44278378378378375
3549,A,257,Memory Usage,0.5201081081081081
258,A,258,CPU Usage,0.5210425531914894
3550,A,258,Memory Usage,0.528595744680851
259,A,259,CPU Usage,0.52625
3551,A,259,Memory Usage,0.5081875
260,A,260,CPU Usage,0.4485416666666668
3552,A,260,Memory Usage,0.5608333333333334
261,A,261,CPU Usage,0.48975
3553,A,261,Memory Usage,0.5769642857142856
262,A,262,CPU Usage,0.5187499999999999
3554,A,262,Memory Usage,0.42637499999999995
263,A,263,CPU Usage,0.514846153846154
3555,A,263,Memory Usage,0.43453846153846154
264,A,264,CPU Usage,0.6260999999999999
3556,A,264,Memory Usage,0.46155
265,A,265,CPU Usage,0.5336428571428573
3557,A,265,Memory Usage,0.45588095238095233
266,A,266,CPU Usage,0.505878787878788
3558,A,266,Memory Usage,0.4562121212121212
267,A,267,CPU Usage,0.4596000000000002
3559,A,267,Memory Usage,0.41300000000000003
268,A,268,CPU Usage,0.5369473684210526
3560,A,268,Memory Usage,0.4537368421052631
269,A,269,CPU Usage,0.5038823529411764
3561,A,269,Memory Usage,0.5140980392156864
270,A,270,CPU Usage,0.5167916666666666
3562,A,270,Memory Usage,0.46712500000000007
271,A,271,CPU Usage,0.44840625
3563,A,271,Memory Usage,0.5495625
272,A,272,CPU Usage,0.4814827586206896
3564,A,272,Memory Usage,0.4388275862068966
273,A,273,CPU Usage,0.41505405405405416
3565,A,273,Memory Usage,0.5405405405405406
274,A,274,CPU Usage,0.5641562499999999
3566,A,274,Memory Usage,0.561
275,A,275,CPU Usage,0.5248387096774194
3567,A,275,Memory Usage,0.5508709677419354
276,A,276,CPU Usage,0.6015641025641025
3568,A,276,Memory Usage,0.48746153846153834
277,A,277,CPU Usage,0.51554
3569,A,277,Memory Usage,0.4769200000000001
278,A,278,CPU Usage,0.5778695652173912
3570,A,278,Memory Usage,0.5216086956521739
279,A,279,CPU Usage,0.5624310344827587
3571,A,279,Memory Usage,0.5260862068965518
280,A,280,CPU Usage,0.4648055555555556
3572,A,280,Memory Usage,0.5006388888888889
281,A,281,CPU Usage,0.5109411764705882
3573,A,281,Memory Usage,0.47005882352941186
282,A,282,CPU Usage,0.49922727272727274
3574,A,282,Memory Usage,0.5216363636363638
283,A,283,CPU Usage,0.47409090909090923
3575,A,283,Memory Usage,0.5366181818181818
284,A,284,CPU Usage,0.48621212121212115
3576,A,284,Memory Usage,0.5815757575757575
285,A,285,CPU Usage,0.5927391304347828
3577,A,285,Memory Usage,0.4783913043478261
286,A,286,CPU Usage,0.38402941176470595
3578,A,286,Memory Usage,0.4940588235294117
287,A,287,CPU Usage,0.480111111111111
3579,A,287,Memory Usage,0.5046944444444444
288,A,288,CPU Usage,0.5540263157894738
3580,A,288,Memory Usage,0.4936052631578949
289,A,289,CPU Usage,0.5695000000000001
3581,A,289,Memory Usage,0.5374473684210525
290,A,290,CPU Usage,0.5182916666666667
3582,A,290,Memory Usage,0.43306249999999996
291,A,291,CPU Usage,0.5518214285714286
3583,A,291,Memory Usage,0.5798214285714286
292,A,292,CPU Usage,0.5089600000000001
3584,A,292,Memory Usage,0.50548
293,A,293,CPU Usage,0.4723333333333333
3585,A,293,Memory Usage,0.4853333333333334
294,A,294,CPU Usage,0.5653243243243242
3586,A,294,Memory Usage,0.5856216216216217
295,A,295,CPU Usage,0.5193170731707316
3587,A,295,Memory Usage,0.4679999999999998
296,A,296,CPU Usage,0.42606666666666665
3588,A,296,Memory Usage,0.48044444444444445
297,A,297,CPU Usage,0.5541724137931034
3589,A,297,Memory Usage,0.4203103448275863
298,A,298,CPU Usage,0.5352424242424243
3590,A,298,Memory Usage,0.44212121212121214
299,A,299,CPU Usage,0.48869696969696985
3591,A,299,Memory Usage,0.4995757575757575
300,A,300,CPU Usage,0.39972
3592,A,300,Memory Usage,0.5671199999999998
301,A,301,CPU Usage,0.5139411764705882
3593,A,301,Memory Usage,0.4768039215686274
302,A,302,CPU Usage,0.4881290322580646
3594,A,302,Memory Usage,0.4933870967741934
303,A,303,CPU Usage,0.566521739130435
3595,A,303,Memory Usage,0.4593913043478261
304,A,304,CPU Usage,0.6401282051282053
3596,A,304,Memory Usage,0.36925641025641026
305,A,305,CPU Usage,0.5016785714285714
3597,A,305,Memory Usage,0.3336785714285715
306,A,306,CPU Usage,0.5069565217391304
3598,A,306,Memory Usage,0.44126086956521726
307,A,307,CPU Usage,0.5057714285714286
3599,A,307,Memory Usage,0.6210857142857141
308,A,308,CPU Usage,0.495625
3600,A,308,Memory Usage,0.4822187499999999
309,A,309,CPU Usage,0.419475
3601,A,309,Memory Usage,0.4392499999999999
310,A,310,CPU Usage,0.5094390243902438
3602,A,310,Memory Usage,0.5255121951219512
311,A,311,CPU Usage,0.5228536585365853
3603,A,311,Memory Usage,0.5380487804878048
312,A,312,CPU Usage,0.4948484848484847
3604,A,312,Memory Usage,0.4945757575757575
313,A,313,CPU Usage,0.492943396226415
3605,A,313,Memory Usage,0.5011320754716982
314,A,314,CPU Usage,0.4281458333333334
3606,A,314,Memory Usage,0.5132291666666667
315,A,315,CPU Usage,0.4458541666666669
