,Server,Time_floor,CPU Usage,Memory Usage
370,A,370,0.4974285714285712,0.49814285714285705
371,A,371,0.4453235294117648,0.4920588235294119
372,A,372,0.5271451612903226,0.5007741935483871
373,A,373,0.5600344827586207,0.49537931034482763
374,A,374,0.49057142857142866,0.5035714285714287
375,A,375,0.5200222222222222,0.48186666666666644
376,A,376,0.4597,0.4995333333333333
377,A,377,0.6087142857142857,0.4669142857142858
378,A,378,0.5406666666666667,0.4763333333333334
379,A,379,0.4441200000000002,0.5187599999999999
380,A,380,0.39145833333333346,0.5262500000000001
381,A,381,0.531138888888889,0.4787499999999999
382,A,382,0.45737500000000014,0.45352499999999996
383,A,383,0.5892105263157895,0.529157894736842
384,A,384,0.5345405405405407,0.5592432432432431
385,A,385,0.47860465116279055,0.5252790697674419
386,A,386,0.5715681818181818,0.5311818181818182
387,A,387,0.5299655172413794,0.35331034482758616
388,A,388,0.5252222222222223,0.5812777777777778
389,A,389,0.5564583333333334,0.4522083333333333
390,A,390,0.43221428571428583,0.4887500000000001
391,A,391,0.47444117647058814,0.5377058823529413
392,A,392,0.5133448275862069,0.5096896551724136
393,A,393,0.5245588235294116,0.4658235294117648
394,A,394,0.5638378378378378,0.48589189189189175
395,A,395,0.5180370370370371,0.49062962962962975
396,A,396,0.47590000000000005,0.5192500000000001
397,A,397,0.48315384615384604,0.5483846153846155
398,A,398,0.5126296296296297,0.5468888888888889
399,A,399,0.4284255319148937,0.4094468085106382
400,A,400,0.4895744680851064,0.5072978723404253
401,A,401,0.44289583333333327,0.45914583333333314
402,A,402,0.5264117647058824,0.4994117647058823
403,A,403,0.44184313725490193,0.5131176470588233
404,A,404,0.5114333333333333,0.5430333333333334
405,A,405,0.5091296296296295,0.5529444444444445
406,A,406,0.4738235294117647,0.4496764705882353
407,A,407,0.5275757575757576,0.5125151515151514
408,A,408,0.489720930232558,0.5468139534883721
409,A,409,0.5337307692307691,0.5554999999999999
410,A,410,0.4339642857142857,0.5562857142857142
411,A,411,0.41890476190476184,0.5246190476190475
412,A,412,0.4730833333333333,0.4755833333333333
413,A,413,0.463078947368421,0.46715789473684205
414,A,414,0.4744062500000001,0.41028125000000004
415,A,415,0.5043220338983051,0.5373898305084746
416,A,416,0.4361333333333333,0.46166666666666656
417,A,417,0.56034375,0.500625
418,A,418,0.44883333333333325,0.5951000000000001
419,A,419,0.5441521739130434,0.5072608695652174
420,A,420,0.5664230769230768,0.5140769230769231
421,A,421,0.5401,0.4675750000000002
422,A,422,0.47044444444444466,0.4903111111111111
423,A,423,0.47940000000000005,0.56244
424,A,424,0.6573333333333333,0.44972222222222236
425,A,425,0.5059230769230771,0.4683589743589745
426,A,426,0.5115454545454546,0.498
427,A,427,0.47882352941176476,0.5964117647058823
428,A,428,0.5274,0.5904749999999999
429,A,429,0.5087674418604651,0.4328139534883722
430,A,430,0.49047222222222214,0.5153611111111112
431,A,431,0.53425,0.6278928571428571
432,A,432,0.5228490566037735,0.5957735849056602
433,A,433,0.4701176470588236,0.5914901960784313
434,A,434,0.5660612244897961,0.5225510204081631
435,A,435,0.5554565217391305,0.5098260869565217
436,A,436,0.5135094339622642,0.5486037735849056
437,A,437,0.4592391304347827,0.46989130434782606
438,A,438,0.4879333333333333,0.44126666666666664
439,A,439,0.513972972972973,0.4257837837837838
440,A,440,0.5062962962962962,0.4965925925925926
441,A,441,0.5406470588235295,0.4999411764705883
442,A,442,0.45832352941176474,0.5159705882352941
443,A,443,0.5355142857142857,0.45911428571428586
444,A,444,0.4580714285714286,0.4954285714285714
445,A,445,0.42660975609756097,0.48387804878048785
446,A,446,0.5063333333333334,0.4674074074074074
447,A,447,0.4998148148148149,0.5992592592592594
448,A,448,0.42462857142857147,0.46299999999999997
449,A,449,0.5436153846153847,0.5326923076923077
450,A,450,0.41745,0.41495000000000004
451,A,451,0.5155,0.48681578947368426
452,A,452,0.5867083333333335,0.5107916666666668
453,A,453,0.5061463414634146,0.5109999999999999
454,A,454,0.4496333333333335,0.4521333333333332
455,A,455,0.43892682926829274,0.47346341463414643
456,A,456,0.5387027027027028,0.514891891891892
457,A,457,0.5085945945945947,0.5077837837837837
458,A,458,0.5273469387755103,0.53634693877551
459,A,459,0.5224565217391305,0.5241086956521738
460,A,460,0.57075,0.5726944444444445
461,A,461,0.5090384615384616,0.43326923076923074
462,A,462,0.48074999999999984,0.5787833333333333
463,A,463,0.4750500000000001,0.47524999999999995
464,A,464,0.49615,0.509925
465,A,465,0.4314878048780486,0.5175853658536583
466,A,466,0.5554250000000001,0.5034500000000002
467,A,467,0.5081190476190477,0.4845000000000001
468,A,468,0.6196923076923077,0.5003846153846154
469,A,469,0.4367999999999999,0.4988
470,A,470,0.488625,0.5327250000000001
471,A,471,0.5385185185185187,0.4849814814814814
472,A,472,0.6362272727272728,0.5158636363636363
473,A,473,0.44653333333333334,0.48991111111111124
474,A,474,0.5459259259259258,0.5239629629629631
475,A,475,0.5305227272727273,0.49424999999999986
476,A,476,0.4139285714285715,0.4835357142857143
477,A,477,0.5973720930232558,0.4242790697674418
478,A,478,0.5291219512195122,0.4910487804878049
479,A,479,0.48323809523809524,0.5096904761904761
480,A,480,0.567813953488372,0.5203488372093024
481,A,481,0.51575,0.37695833333333334
482,A,482,0.6056046511627905,0.5286511627906975
483,A,483,0.49740476190476185,0.5209285714285714
484,A,484,0.4653125000000001,0.4689062500000001
485,A,485,0.5068039215686273,0.43545098039215674
486,A,486,0.45047619047619053,0.4524285714285714
487,A,487,0.5189999999999999,0.47976666666666673
488,A,488,0.5607931034482758,0.49499999999999994
489,A,489,0.5623888888888887,0.595333333333333
490,A,490,0.549,0.551
491,A,491,0.5074166666666667,0.5184166666666666
492,A,492,0.4501999999999999,0.4001599999999999
493,A,493,0.5055652173913044,0.47769565217391313
494,A,494,0.44455999999999996,0.5832400000000001
495,A,495,0.46648275862068966,0.4513103448275862
496,A,496,0.5551714285714284,0.5249142857142858
497,A,497,0.5082413793103449,0.5873793103448274
498,A,498,0.495225806451613,0.40922580645161283
499,A,499,0.5216666666666666,0.5379583333333334
500,A,500,0.44403448275862073,0.49855172413793103
501,A,501,0.5203599999999999,0.5819999999999999
502,A,502,0.572357142857143,0.5028571428571429
503,A,503,0.4454210526315789,0.45002631578947355
504,A,504,0.5052682926829267,0.4651463414634145
505,A,505,0.5757368421052632,0.529421052631579
506,A,506,0.6088888888888888,0.44514814814814824
507,A,507,0.45248,0.39068
508,A,508,0.47301886792452835,0.5467169811320753
509,A,509,0.44167924528301894,0.528245283018868
510,A,510,0.46315789473684205,0.4927894736842105
511,A,511,0.55125,0.46455555555555544
512,A,512,0.40636363636363626,0.45899999999999996
513,A,513,0.48388524590163945,0.4828524590163934
514,A,514,0.5508965517241379,0.4646551724137931
515,A,515,0.5643076923076925,0.5014615384615385
516,A,516,0.5016250000000001,0.5495500000000002
517,A,517,0.5102564102564104,0.47738461538461535
518,A,518,0.5645714285714285,0.5382380952380952
519,A,519,0.49422499999999997,0.5792500000000002
520,A,520,0.4370666666666668,0.5003333333333333
521,A,521,0.5440434782608695,0.46800000000000014
522,A,522,0.5345,0.46121874999999996
523,A,523,0.4515952380952382,0.5364047619047619
524,A,524,0.46272222222222215,0.5422222222222223
525,A,525,0.5614285714285715,0.4157959183673469
526,A,526,0.5485517241379311,0.544655172413793
527,A,527,0.43902631578947365,0.5225526315789475
528,A,528,0.5434146341463416,0.4297804878048781
529,A,529,0.5008095238095236,0.5248809523809521
530,A,530,0.47712121212121206,0.49696969696969695
531,A,531,0.4689642857142856,0.43685714285714294
532,A,532,0.40194736842105255,0.5286315789473685
533,A,533,0.5278275862068966,0.521310344827586
534,A,534,0.5377272727272726,0.4976060606060606
535,A,535,0.45327272727272716,0.458
536,A,536,0.49110344827586205,0.4727241379310344
537,A,537,0.4883571428571428,0.40685714285714275
538,A,538,0.49643333333333345,0.5288999999999999
539,A,539,0.5543947368421055,0.5168684210526316
540,A,540,0.4566976744186046,0.50153488372093
541,A,541,0.4641999999999999,0.5849142857142857
542,A,542,0.4342222222222223,0.5882666666666667
543,A,543,0.48400000000000004,0.4515161290322581
544,A,544,0.5118205128205127,0.5133846153846156
545,A,545,0.5157142857142858,0.5820714285714284
546,A,546,0.5025714285714286,0.5385428571428571
547,A,547,0.5942553191489361,0.49136170212765945
548,A,548,0.5605714285714286,0.526142857142857
549,A,549,0.6609999999999998,0.5217857142857143
550,A,550,0.43011904761904773,0.5020238095238096
551,A,551,0.5027837837837839,0.5432972972972974
552,A,552,0.48770270270270266,0.44110810810810824
553,A,553,0.452391304347826,0.5005652173913043
554,A,554,0.48333333333333334,0.49184444444444436
555,A,555,0.5466724137931034,0.4491896551724138
556,A,556,0.45953846153846156,0.44830769230769224
557,A,557,0.4918709677419355,0.5070967741935485
558,A,558,0.5041935483870968,0.497225806451613
559,A,559,0.39120000000000005,0.5700666666666667
560,A,560,0.6295384615384616,0.4435
561,A,561,0.59405,0.51955
562,A,562,0.4775660377358492,0.5021698113207546
563,A,563,0.47504444444444427,0.5381111111111111
564,A,564,0.5327200000000001,0.5135000000000002
565,A,565,0.5351388888888889,0.5531666666666667
566,A,566,0.5428181818181818,0.4496060606060606
567,A,567,0.41920454545454544,0.47168181818181815
568,A,568,0.47511764705882353,0.49170588235294116
569,A,569,0.61208,0.50552
570,A,570,0.5117999999999999,0.5589555555555556
571,A,571,0.550122448979592,0.4705510204081632
572,A,572,0.49967307692307705,0.5073076923076923
573,A,573,0.5404166666666667,0.5855833333333333
574,A,574,0.5644736842105263,0.5467105263157894
575,A,575,0.47522580645161283,0.4479354838709677
576,A,576,0.4731081081081081,0.49505405405405406
577,A,577,0.4852631578947369,0.4251578947368422
578,A,578,0.46498275862068955,0.46150000000000013
579,A,579,0.5923181818181819,0.5629090909090909
580,A,580,0.4865172413793104,0.4289310344827586
581,A,581,0.423025,0.5489999999999999
582,A,582,0.5040333333333333,0.5310666666666667
583,A,583,0.47502777777777777,0.5812500000000002
584,A,584,0.45117499999999994,0.5114000000000002
585,A,585,0.5051,0.44084999999999985
586,A,586,0.5062162162162162,0.4733513513513513
587,A,587,0.54021875,0.5385000000000001
588,A,588,0.47304878048780485,0.5809024390243902
589,A,589,0.5174285714285713,0.513
590,A,590,0.440475,0.5156750000000001
591,A,591,0.5878863636363637,0.5866818181818182
592,A,592,0.5244285714285714,0.5606666666666668
593,A,593,0.558578947368421,0.4408947368421054
594,A,594,0.5137555555555555,0.5294222222222222
595,A,595,0.4913333333333335,0.5564444444444445
596,A,596,0.5040238095238095,0.45523809523809516
597,A,597,0.4986341463414632,0.5194878048780488
598,A,598,0.6014878048780486,0.4971219512195123
599,A,599,0.4575384615384615,0.447871794871795
